Order_ID,Customer_ID,Product_ID,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Profit,Rating,Order_Date,Region,Payment_Mode,,,
FK0196,C550,P6737,Home & Kitchen,Decor,Urban Ladder,5,9962.48,0.15,42340.54,7918.05,2.3,2024-02-27,East,Cash on Delivery,,,
FK0197,C698,P1110,Beauty,Makeup,Maybelline,2,6474.56,0.1,11654.21,661.06,1.6,2024-09-28,South,Debit Card,,,
FK0198,C738,P7671,Electronics,Cameras,Nikon,3,11673.82,0.1,31519.31,5506.94,4.7,2023-04-05,East,Credit Card,,,
FK0199,C401,P9767,Beauty,Skincare,Neutrogena,1,7153.38,0.05,6795.71,1286.76,4.5,2024-09-06,West,Debit Card,,,
FK0200,C507,P8742,Beauty,Skincare,L'Oreal,2,1309.29,0.1,2356.72,192.57,3.1,2023-09-22,West,Credit Card,,,
FK0201,C125,P4728,Fashion,Bags,Nike,2,1528.33,0.15,2598.16,599.03,3.2,2024-02-21,North,UPI,,,
FK0202,C624,P1888,Electronics,Headphones,Boat,1,6712.7,0.05,6377.06,684.61,1.3,2023-11-24,West,UPI,,,
FK0203,C774,P7328,Beauty,Fragrances,Nike,1,1443.95,0.05,1371.75,273.65,1.4,2024-11-27,South,Credit Card,,,
FK0204,C314,P2447,Beauty,Skincare,Neutrogena,5,9474.42,0.1,42634.89,6844.82,1.9,2023-09-09,South,UPI,,,
FK0205,C294,P8194,Beauty,Hair Care,Pantene,5,449.23,0.2,1796.92,202.13,1.9,2023-07-22,East,Credit Card,,,
FK0206,C604,P1979,Fashion,Apparel,Uniqlo,5,3310.9,0.1,14899.05,2527.33,2.9,2023-04-12,North,UPI,,,
FK0207,C417,P6570,Electronics,Laptops,Lenovo,4,2102.67,0.2,6728.54,466.89,3.8,2023-11-26,West,UPI,,,
FK0208,C823,P1256,Beauty,Makeup,MAC,1,11331.04,0.1,10197.94,1235.54,2.9,2024-11-26,North,Net Banking,,,
FK0209,C459,P7187,Fashion,Bags,Wildcraft,3,13698.47,0.05,39040.64,3436.06,3.8,2024-03-15,East,Credit Card,,,
FK0210,C626,P8497,Home & Kitchen,Decor,HomeCentre,2,8549.37,0.15,14533.93,2391.02,3.3,2024-10-15,North,Credit Card,,,
FK0211,C317,P4103,Fashion,Bags,Caprese,3,14208.08,0.2,34099.39,7390.63,3.4,2023-09-03,North,Credit Card,,,
FK0212,C395,P6915,Beauty,Makeup,Revlon,1,13962.41,0.05,13264.29,1806.74,1.3,2024-10-09,East,Net Banking,,,
FK0213,C651,P6918,Electronics,Headphones,Boat,1,17282.83,0.2,13826.26,2491.47,1.4,2023-10-17,South,Cash on Delivery,,,
FK0214,C337,P1508,Home & Kitchen,Bedding,Kurlon,5,13380.66,0,66903.3,5511.41,1.7,2024-11-15,South,Net Banking,,,
FK0215,C897,P5346,Beauty,Fragrances,Fogg,2,14966.08,0.1,26938.94,2582.64,2.3,2024-01-06,West,Cash on Delivery,,,
FK0216,C598,P6330,Beauty,Fragrances,Axe,1,8136.69,0.05,7729.86,1492.12,2.7,2024-11-15,West,Net Banking,,,
FK0217,C215,P4922,Home & Kitchen,Bedding,Duroflex,1,5952.99,0.1,5357.69,528.35,1.8,2024-09-17,North,Cash on Delivery,,,
FK0218,C255,P6236,Electronics,Mobiles,Samsung,5,7811.95,0.1,35153.78,2682.95,1.9,2024-05-10,West,Debit Card,,,
FK0219,C880,P1338,Home & Kitchen,Bedding,Springfit,2,5484.21,0.15,9323.16,999.28,2.6,2023-07-08,North,UPI,,,
FK0220,C635,P4406,Home & Kitchen,Bedding,Sleepwell,5,5706.17,0.1,25677.76,4335.44,2.1,2023-05-04,East,UPI,,,
FK0221,C348,P8982,Home & Kitchen,Kitchen Appliances,Philips,4,2077.13,0,8308.52,1596.53,3.1,2024-09-28,East,UPI,,,
FK0222,C475,P9828,Fashion,Apparel,Uniqlo,1,4206.15,0.2,3364.92,182.4,1.5,2023-05-21,West,Credit Card,,,
FK0223,C312,P1634,Fashion,Bags,Nike,2,16033.7,0.1,28860.66,2202.98,1.6,2023-09-19,West,Cash on Delivery,,,
FK0224,C601,P7391,Electronics,Headphones,Boat,4,9049.44,0.15,30768.1,7400.76,3.3,2024-09-14,South,UPI,,,
FK0225,C776,P6923,Fashion,Apparel,Levi's,5,18414.77,0,92073.85,14232.65,4.3,2024-06-05,West,Net Banking,,,
FK0226,C897,P5842,Fashion,Shoes,Puma,1,8354.26,0.05,7936.55,1795.21,3.2,2023-12-19,East,Net Banking,,,
FK0227,C873,P1172,Electronics,Laptops,Apple,5,9022.96,0.15,38347.58,7467.13,2.9,2023-03-04,South,Credit Card,,,
FK0228,C378,P5475,Home & Kitchen,Bedding,Duroflex,1,17898.35,0,17898.35,3497.76,2.4,2024-02-14,East,Credit Card,,,
FK0229,C327,P3979,Home & Kitchen,Decor,Nilkamal,5,1720.29,0,8601.45,1965.61,4.9,2024-08-05,East,Credit Card,,,
FK0230,C156,P7797,Beauty,Hair Care,Sunsilk,4,16596.41,0,66385.64,14208.37,3.7,2023-11-30,North,Debit Card,,,
FK0231,C903,P6821,Beauty,Fragrances,Engage,3,1742.91,0,5228.73,838.89,2.6,2024-12-27,North,Net Banking,,,
FK0232,C789,P9983,Beauty,Hair Care,Tresemme,2,15669.03,0,31338.06,2567.27,4.9,2024-09-01,North,UPI,,,
FK0233,C655,P6758,Home & Kitchen,Furniture,HomeTown,1,676.99,0.2,541.59,104.07,2.3,2023-10-15,West,Net Banking,,,
FK0234,C593,P2173,Home & Kitchen,Kitchen Appliances,Morphy Richards,3,10141.42,0.15,25860.62,3607.59,3.2,2024-05-04,West,Net Banking,,,
FK0235,C882,P3347,Beauty,Skincare,The Body Shop,2,3825.89,0.1,6886.6,933.98,2.4,2023-01-24,West,UPI,,,
FK0236,C424,P4442,Beauty,Fragrances,Fogg,3,8129.46,0.2,19510.7,3136.42,4.1,2023-12-15,South,UPI,,,
FK0237,C757,P5031,Electronics,Cameras,Fujifilm,2,7416.01,0.05,14090.42,853.28,4.2,2023-05-14,East,Credit Card,,,
FK0238,C998,P1464,Home & Kitchen,Bedding,Sleepwell,4,2201.33,0.15,7484.52,1463.18,3.7,2023-04-19,East,Debit Card,,,
FK0239,C260,P3096,Fashion,Watches,Casio,5,8617.96,0.2,34471.84,7132.56,1.3,2024-10-19,South,Cash on Delivery,,,
FK0240,C817,P1117,Beauty,Skincare,Neutrogena,1,11212.08,0.15,9530.27,1501.19,1.7,2023-04-03,North,Debit Card,,,
FK0241,C623,P4891,Home & Kitchen,Kitchen Appliances,Philips,4,16501.99,0.15,56106.77,8163.11,4.3,2024-01-27,South,Debit Card,,,
FK0242,C856,P3680,Fashion,Bags,Adidas,5,16193.67,0,80968.35,18915.31,4.4,2024-05-29,South,Cash on Delivery,,,
FK0243,C917,P8385,Home & Kitchen,Bedding,Kurlon,5,4725.97,0.15,20085.37,2061.44,2.8,2023-12-23,East,UPI,,,
FK0244,C416,P5976,Home & Kitchen,Furniture,Ikea,2,17063.6,0.05,32420.84,6616.04,3.1,2023-05-06,East,Net Banking,,,
FK0245,C912,P6922,Home & Kitchen,Kitchen Appliances,Bajaj,3,15216.54,0.05,43367.14,9940.8,3.9,2024-06-08,East,Debit Card,,,
FK0246,C459,P3916,Home & Kitchen,Decor,HomeCentre,4,7756.16,0.05,29473.41,3281.68,3.1,2024-10-01,East,Debit Card,,,
FK0247,C572,P1556,Fashion,Bags,Caprese,2,3950.72,0.05,7506.37,1133.9,4.9,2023-01-11,West,Credit Card,,,
FK0248,C359,P1026,Electronics,Laptops,Lenovo,2,15805.72,0.1,28450.3,5816.84,3,2023-04-15,North,Cash on Delivery,,,
FK0249,C139,P1083,Fashion,Apparel,Uniqlo,1,15695.49,0.1,14125.94,2979.06,4.6,2023-11-11,West,Credit Card,,,
FK0250,C533,P1117,Beauty,Fragrances,Nike,4,3592.15,0.15,12213.31,2273.83,1.2,2024-11-15,West,UPI,,,
FK0251,C673,P6407,Fashion,Apparel,H&M,2,13207.96,0.2,21132.74,5240.01,3.7,2024-07-22,South,Net Banking,,,
FK0252,C207,P6964,Beauty,Makeup,MAC,4,12808.59,0.15,43549.21,4680.96,4.1,2024-03-26,East,Credit Card,,,
FK0253,C683,P8444,Beauty,Skincare,The Body Shop,3,12499.9,0.1,33749.73,7560.38,4.8,2023-11-12,South,Debit Card,,,
FK0254,C216,P6593,Electronics,Headphones,Boat,5,10223.73,0.1,46006.78,2424.46,1.2,2023-02-10,West,Net Banking,,,
FK0255,C766,P3200,Electronics,Headphones,Boat,5,14198.98,0.1,63895.41,11963.35,3.3,2023-07-08,West,Net Banking,,,
FK0256,C621,P4884,Fashion,Bags,Nike,1,3498.98,0.1,3149.08,270.85,2,2024-09-13,East,Net Banking,,,
FK0257,C890,P8953,Fashion,Shoes,Puma,2,8248.68,0.15,14022.76,2184.47,5,2024-02-10,East,UPI,,,
FK0258,C486,P2270,Electronics,Cameras,Nikon,5,4485.73,0.2,17942.92,2245.74,3.1,2024-01-10,South,Net Banking,,,
FK0259,C261,P8687,Electronics,Mobiles,Xiaomi,1,18703.44,0.15,15897.92,3746.04,2.7,2024-01-31,East,Net Banking,,,
FK0260,C536,P3187,Beauty,Hair Care,L'Oreal,3,16150.09,0,48450.27,6586.66,3.5,2024-02-23,East,Cash on Delivery,,,
FK0261,C828,P1400,Electronics,Mobiles,Samsung,1,5911.08,0,5911.08,1102.24,1.9,2023-08-04,South,Credit Card,,,
FK0262,C223,P1361,Electronics,Headphones,Boat,2,8908.31,0.1,16034.96,3216.98,5,2023-03-18,West,UPI,,,
FK0263,C618,P6206,Electronics,Cameras,Sony,5,12477.17,0.15,53027.97,10206.72,1.5,2023-05-03,South,Cash on Delivery,,,
FK0264,C175,P6110,Fashion,Bags,Adidas,4,11455.61,0,45822.44,7559.83,1.9,2024-10-16,East,Debit Card,,,
FK0265,C516,P4185,Beauty,Hair Care,Sunsilk,1,3112.17,0.1,2800.95,208.41,1.8,2023-06-13,North,UPI,,,
FK0266,C296,P9703,Home & Kitchen,Decor,Urban Ladder,5,10132.73,0.2,40530.92,8022.57,1.6,2024-10-09,West,Cash on Delivery,,,
FK0267,C993,P7277,Electronics,Mobiles,Xiaomi,1,12546.77,0,12546.77,2185.56,3.2,2024-09-07,West,Credit Card,,,
FK0268,C307,P4218,Home & Kitchen,Kitchen Appliances,Morphy Richards,4,4509.75,0.05,17137.05,3371.9,3.8,2023-01-30,East,Credit Card,,,
FK0269,C470,P9983,Electronics,Headphones,Sony,1,2973.66,0.05,2824.98,346.64,3.3,2024-03-24,East,Net Banking,,,
FK0270,C368,P4814,Home & Kitchen,Decor,HomeCentre,5,14727.71,0.1,66274.69,6923.09,2.9,2024-09-21,East,Credit Card,,,
FK0271,C751,P4702,Electronics,Cameras,Canon,3,13286.09,0.15,33879.53,1949.02,1.7,2023-04-12,South,Net Banking,,,
FK0272,C824,P5362,Electronics,Cameras,Nikon,5,10053.3,0.2,40213.2,6282,3,2024-12-09,South,Credit Card,,,
FK0273,C478,P9611,Beauty,Hair Care,Sunsilk,3,14491.69,0.15,36953.81,5834.75,2.1,2024-04-20,East,Credit Card,,,
FK0274,C558,P9125,Fashion,Watches,Fossil,4,8465.63,0.15,28783.14,6394.78,3,2023-12-18,South,Net Banking,,,
FK0275,C972,P6863,Home & Kitchen,Furniture,Ikea,3,2372.85,0.15,6050.77,534.66,4,2023-10-28,West,Credit Card,,,
FK0276,C754,P6103,Home & Kitchen,Decor,Nilkamal,4,14169.7,0.05,53844.86,10081.29,3.1,2024-03-06,West,Cash on Delivery,,,
FK0277,C572,P8322,Fashion,Apparel,Uniqlo,3,18450.84,0.1,49817.27,2636.24,3.4,2023-04-05,South,Credit Card,,,
FK0278,C244,P5167,Fashion,Apparel,H&M,5,17258.47,0.1,77663.12,13759.62,4.4,2024-07-15,North,Cash on Delivery,,,
FK0279,C837,P9963,Electronics,Cameras,Canon,5,6721.33,0,33606.65,4511.55,3.1,2023-12-21,North,Cash on Delivery,,,
FK0280,C945,P4491,Beauty,Hair Care,Tresemme,3,15899.67,0.15,40544.16,5715.59,1.8,2023-06-21,South,Net Banking,,,
FK0281,C880,P8663,Home & Kitchen,Bedding,Kurlon,4,3218.41,0.05,12229.96,1233.37,2.1,2023-01-28,South,Cash on Delivery,,,
FK0282,C812,P8076,Beauty,Makeup,MAC,1,4585.15,0.1,4126.64,578.87,4.6,2024-10-26,West,Net Banking,,,
FK0283,C130,P2631,Home & Kitchen,Furniture,HomeTown,4,18528.6,0,74114.4,17426.12,2.1,2024-03-22,East,Debit Card,,,
FK0284,C972,P9086,Home & Kitchen,Decor,FabIndia,3,304.69,0.15,776.96,128.51,1.6,2023-04-28,East,Cash on Delivery,,,
FK0285,C825,P6636,Fashion,Apparel,Zara,2,7563.26,0.2,12101.22,896.78,4.5,2023-09-01,South,UPI,,,
FK0286,C485,P8341,Fashion,Bags,Wildcraft,2,2069.55,0.05,3932.14,672.43,1.1,2023-03-13,North,UPI,,,
FK0287,C795,P4094,Electronics,Headphones,Bose,5,8480.34,0.15,36041.44,8556.03,2.8,2023-08-18,East,Credit Card,,,
FK0288,C890,P8727,Electronics,Headphones,Boat,3,5890.85,0,17672.55,3860.87,4.1,2024-02-13,West,UPI,,,
FK0289,C212,P1114,Fashion,Shoes,Puma,2,176.91,0,353.82,74.82,3,2024-01-10,South,UPI,,,
FK0290,C838,P6883,Fashion,Shoes,Adidas,3,16156.16,0.15,41198.21,3150.83,3,2023-06-02,East,Net Banking,,,
FK0291,C483,P2167,Electronics,Cameras,Nikon,3,10454.01,0.05,29793.93,2101.18,4.7,2023-09-05,East,Cash on Delivery,,,
FK0292,C753,P5769,Electronics,Mobiles,OnePlus,3,2463.13,0.2,5911.51,947.28,5,2023-04-29,East,Net Banking,,,
FK0293,C783,P3700,Home & Kitchen,Decor,HomeCentre,1,5281.71,0.2,4225.37,304.14,2,2023-02-26,East,Net Banking,,,
FK0294,C551,P7795,Electronics,Headphones,JBL,5,6091.93,0.05,28936.67,6194.62,4,2023-07-01,West,UPI,,,
FK0295,C371,P5680,Fashion,Shoes,Adidas,3,15982.68,0.15,40755.83,10077.57,2.4,2024-07-24,West,Net Banking,,,
FK0296,C483,P6273,Fashion,Shoes,Nike,4,17742.66,0,70970.64,17383.19,4.4,2023-11-29,West,Net Banking,,,
FK0297,C961,P1152,Home & Kitchen,Decor,Urban Ladder,4,9324.69,0.05,35433.82,7565.86,3.4,2023-02-08,South,Debit Card,,,
FK0298,C703,P9839,Home & Kitchen,Decor,HomeCentre,1,9441.77,0,9441.77,1161.58,2.9,2024-06-09,West,Net Banking,,,
FK0299,C203,P4810,Beauty,Skincare,Neutrogena,4,12329.17,0,49316.68,9957.68,4,2024-03-14,West,Credit Card,,,
FK0300,C562,P7783,Beauty,Makeup,Maybelline,4,14018.63,0.05,53270.79,9609.21,2.2,2024-03-02,East,Cash on Delivery,,,
FK0301,C281,P4707,Fashion,Watches,Titan,2,15738.73,0.15,26755.84,3968.59,4,2024-02-14,West,Net Banking,,,
FK0302,C192,P5657,Beauty,Skincare,L'Oreal,3,1281.18,0.15,3267.01,742.59,1.8,2024-09-13,South,UPI,,,
FK0303,C440,P5938,Beauty,Skincare,Neutrogena,5,13298.95,0.15,56520.54,9957.81,2.1,2023-01-25,East,Debit Card,,,
FK0304,C222,P8074,Electronics,Headphones,JBL,1,7821.13,0,7821.13,1635.56,1.8,2024-05-13,North,UPI,,,
FK0305,C448,P3257,Home & Kitchen,Furniture,HomeTown,5,17278.07,0.05,82070.83,11068.21,1.3,2023-02-23,East,UPI,,,
FK0306,C793,P9999,Beauty,Skincare,L'Oreal,1,973.42,0.1,876.08,164.27,1.4,2024-11-13,North,Debit Card,,,
FK0307,C112,P9470,Fashion,Bags,Nike,5,3754.31,0.1,16894.4,2482.78,2.7,2023-05-02,North,Credit Card,,,
FK0308,C827,P3829,Beauty,Skincare,The Body Shop,4,9657.84,0.05,36699.79,8883.36,1.6,2023-04-06,North,Cash on Delivery,,,
FK0309,C994,P4031,Fashion,Shoes,Nike,5,14737.79,0.15,62635.61,6445.46,3.3,2023-04-17,South,Credit Card,,,
FK0310,C834,P5609,Home & Kitchen,Kitchen Appliances,Philips,2,18562.62,0,37125.24,4893.04,3.8,2024-10-23,East,UPI,,,
FK0311,C824,P7306,Home & Kitchen,Decor,FabIndia,4,11240.97,0.1,40467.49,5816.9,1.4,2024-03-16,North,Net Banking,,,
FK0312,C887,P2571,Electronics,Mobiles,Samsung,2,1029.75,0,2059.5,445.37,1.1,2024-11-20,South,Net Banking,,,
FK0313,C816,P2177,Electronics,Mobiles,OnePlus,1,17244.99,0.1,15520.49,1083.98,3.7,2024-10-12,West,Cash on Delivery,,,
FK0314,C252,P4291,Electronics,Laptops,Lenovo,5,11595.17,0,57975.85,11958.43,3.2,2023-04-25,East,Debit Card,,,
FK0315,C610,P8002,Home & Kitchen,Furniture,Godrej,1,5659.39,0,5659.39,450.42,2.4,2023-05-26,East,Debit Card,,,
FK0316,C523,P4758,Beauty,Makeup,Maybelline,2,1567.41,0,3134.82,433.12,2.5,2024-06-10,East,Cash on Delivery,,,
FK0317,C305,P1690,Electronics,Mobiles,Apple,5,9648.98,0.15,41008.16,3955.51,1.8,2024-11-23,North,UPI,,,
FK0318,C150,P8859,Beauty,Hair Care,Sunsilk,1,12802.09,0.15,10881.78,1940.97,2.3,2024-06-30,West,Net Banking,,,
FK0319,C962,P1730,Electronics,Laptops,Apple,2,8908.02,0.05,16925.24,2471.74,3.8,2024-09-21,West,Cash on Delivery,,,
FK0320,C947,P4431,Fashion,Shoes,Nike,3,12316.76,0,36950.28,7033.28,4.7,2024-02-15,South,Debit Card,,,
FK0321,C922,P6979,Home & Kitchen,Kitchen Appliances,Philips,1,5852.11,0.15,4974.29,354.33,4.1,2023-03-15,South,Debit Card,,,
FK0322,C116,P9490,Beauty,Skincare,L'Oreal,2,9845.04,0.15,16736.57,2397.63,2,2023-08-16,East,Net Banking,,,
FK0323,C708,P4284,Electronics,Laptops,Lenovo,3,6636.95,0.05,18915.31,3215.9,3.5,2023-06-23,South,UPI,,,
FK0324,C220,P4058,Beauty,Fragrances,Nike,3,1347.06,0.1,3637.06,341.89,2.3,2024-04-26,North,Credit Card,,,
FK0325,C416,P2567,Beauty,Makeup,Revlon,4,15102.05,0.1,54367.38,13019.74,1.8,2023-06-15,West,UPI,,,
FK0326,C721,P2129,Fashion,Watches,Rolex,1,2953.16,0.1,2657.84,293.8,4,2024-11-12,East,Credit Card,,,
FK0327,C874,P8495,Beauty,Fragrances,Nike,2,4660.54,0.1,8388.97,1702.08,1.4,2024-03-17,West,Debit Card,,,
FK0328,C370,P9509,Fashion,Watches,Titan,2,19944.67,0.1,35900.41,5691.88,2.8,2023-08-27,West,UPI,,,
FK0329,C811,P9716,Fashion,Bags,Caprese,5,4551.24,0.15,19342.77,4534.26,3.7,2024-02-23,East,Credit Card,,,
FK0330,C231,P8373,Beauty,Skincare,Neutrogena,4,7017.84,0.1,25264.22,2524.51,1.7,2024-10-20,North,Debit Card,,,
FK0331,C967,P8180,Home & Kitchen,Bedding,Springfit,4,13231.86,0.1,47634.7,4271.95,2.3,2023-06-25,North,Credit Card,,,
FK0332,C418,P7049,Electronics,Headphones,Bose,5,14530.93,0.2,58123.72,12193.64,4.3,2024-07-01,North,Net Banking,,,
FK0333,C743,P6548,Fashion,Shoes,Adidas,1,5033.85,0,5033.85,361.35,3.8,2023-05-02,East,Cash on Delivery,,,
FK0334,C844,P7545,Beauty,Hair Care,Tresemme,2,17241.81,0.05,32759.44,2162.02,3.7,2024-08-05,South,Credit Card,,,
FK0335,C601,P4408,Fashion,Apparel,Zara,1,19762.03,0,19762.03,2518.63,4,2023-07-26,West,UPI,,,
FK0336,C632,P2498,Fashion,Shoes,Reebok,4,15850.92,0.15,53893.13,13259.93,3.1,2024-05-07,East,UPI,,,
FK0337,C348,P5799,Beauty,Skincare,Neutrogena,2,14231.1,0.2,22769.76,5422.95,4.9,2023-04-13,South,Debit Card,,,
FK0338,C925,P8268,Electronics,Laptops,Dell,5,3814.31,0.1,17164.4,1165.88,3.6,2023-01-16,East,UPI,,,
FK0339,C499,P1980,Fashion,Bags,Caprese,3,4635.11,0,13905.33,1159.82,1.2,2024-06-16,East,Net Banking,,,
FK0340,C389,P5566,Home & Kitchen,Kitchen Appliances,Philips,4,19600.56,0.2,62721.79,13030.36,3.6,2024-12-03,North,Debit Card,,,
FK0341,C601,P7413,Fashion,Watches,Rolex,3,13034.99,0,39104.97,3309.75,2.7,2023-09-20,East,Net Banking,,,
FK0342,C123,P2023,Beauty,Hair Care,Pantene,1,4356.98,0,4356.98,666.58,2.3,2023-01-08,South,Net Banking,,,
FK0343,C641,P6853,Electronics,Mobiles,OnePlus,4,11159.16,0,44636.64,10707.91,2.7,2024-04-21,North,Credit Card,,,
FK0344,C781,P4570,Fashion,Shoes,Puma,4,12396.71,0.05,47107.5,5917.77,1.9,2023-07-02,North,Net Banking,,,
FK0345,C660,P5683,Home & Kitchen,Decor,Urban Ladder,2,7636.55,0.15,12982.14,1280.28,2.2,2023-11-17,West,Credit Card,,,
FK0346,C492,P2649,Electronics,Headphones,Bose,3,5865.33,0.05,16716.19,1217.65,1.2,2023-04-12,West,Credit Card,,,
FK0347,C784,P9620,Beauty,Makeup,Lakme,3,7315.78,0.05,20849.97,2077.72,3.3,2024-04-01,West,Credit Card,,,
FK0348,C308,P8740,Home & Kitchen,Furniture,Godrej,5,16185.87,0,80929.35,15238.51,2.1,2024-05-29,North,UPI,,,
FK0349,C763,P9488,Fashion,Apparel,Levi's,4,5567.12,0,22268.48,5467.14,1.3,2024-04-09,North,Net Banking,,,
FK0350,C442,P9659,Fashion,Watches,Titan,2,6461.76,0.15,10984.99,2158.21,2.8,2024-08-06,North,Net Banking,,,
FK0351,C479,P1891,Fashion,Shoes,Adidas,5,8472.56,0.05,40244.66,2566.86,2.6,2024-11-13,East,Cash on Delivery,,,
FK0352,C428,P8958,Electronics,Cameras,Nikon,1,11207.47,0.05,10647.1,2419.24,1.6,2023-10-13,West,Debit Card,,,
FK0353,C638,P7951,Beauty,Skincare,Neutrogena,1,2739.2,0.1,2465.28,305.61,4.3,2024-04-23,West,Debit Card,,,
FK0354,C343,P5811,Electronics,Cameras,Canon,2,13611.29,0.2,21778.06,4680.25,2,2023-06-17,West,UPI,,,
FK0355,C480,P6190,Fashion,Shoes,Puma,5,8883.7,0.1,39976.65,7247.21,3.9,2024-11-21,East,Net Banking,,,
FK0356,C529,P4544,Beauty,Skincare,Nivea,3,7562.37,0,22687.11,2168.39,3.4,2024-03-02,South,Credit Card,,,
FK0357,C160,P8601,Beauty,Makeup,Lakme,1,9433.45,0.2,7546.76,1402.07,4.9,2023-08-10,South,Net Banking,,,
FK0358,C177,P1978,Home & Kitchen,Furniture,Nilkamal,1,17221.33,0,17221.33,2192.47,1.9,2023-01-21,West,Cash on Delivery,,,
FK0359,C208,P6201,Electronics,Mobiles,Samsung,5,2342.37,0.2,9369.48,1388.6,1.9,2024-08-02,East,Cash on Delivery,,,
FK0360,C579,P4559,Fashion,Bags,Caprese,5,6786.05,0,33930.25,4162.33,4.1,2024-02-05,East,Cash on Delivery,,,
FK0361,C956,P4084,Beauty,Skincare,Nivea,5,9850.96,0.15,41866.58,9818.23,3.1,2023-09-20,East,Credit Card,,,
FK0362,C345,P5801,Fashion,Shoes,Nike,3,9664.49,0,28993.47,3626.39,1.8,2024-09-22,North,Credit Card,,,
FK0363,C489,P5344,Electronics,Cameras,Fujifilm,5,12942.94,0.1,58243.23,10595.98,2.2,2023-10-28,East,UPI,,,
FK0364,C305,P8414,Home & Kitchen,Kitchen Appliances,Bajaj,1,6013.16,0.1,5411.84,721.25,4.3,2024-04-13,West,UPI,,,
FK0365,C292,P2630,Beauty,Skincare,Nivea,1,8296.06,0.1,7466.45,527.99,2.6,2024-02-06,North,Net Banking,,,
FK0366,C716,P4667,Beauty,Hair Care,L'Oreal,3,17163.79,0.2,41193.1,6528.53,1.1,2023-02-10,West,Net Banking,,,
FK0367,C495,P7272,Home & Kitchen,Bedding,Sleepwell,4,17369.75,0.1,62531.1,13425.58,4.6,2023-09-20,South,Credit Card,,,
FK0368,C442,P3420,Home & Kitchen,Bedding,Sleepwell,3,15767.64,0.15,40207.48,4275.06,1.2,2023-02-21,East,Credit Card,,,
FK0369,C476,P4542,Beauty,Skincare,Nivea,1,11934.71,0.2,9547.77,708.79,2.7,2024-07-12,West,Net Banking,,,
FK0370,C850,P2620,Electronics,Headphones,Bose,3,16284.58,0.1,43968.37,4813.05,3.7,2024-11-20,West,Credit Card,,,
FK0371,C403,P4252,Fashion,Shoes,Adidas,1,6355.51,0.2,5084.41,670.24,1.2,2023-03-06,West,Net Banking,,,
FK0372,C135,P2430,Home & Kitchen,Decor,HomeCentre,3,8894.85,0.2,21347.64,2294.36,2.4,2024-07-04,West,Credit Card,,,
FK0373,C254,P9235,Fashion,Shoes,Puma,5,15190.64,0,75953.2,5715.83,2.9,2023-12-31,North,Cash on Delivery,,,
FK0374,C607,P4394,Home & Kitchen,Decor,Nilkamal,3,7094.96,0.05,20220.64,1218.77,4.7,2023-12-20,East,Net Banking,,,
FK0375,C522,P5728,Electronics,Cameras,Sony,4,14418.26,0,57673.04,14323.22,3.6,2023-04-01,North,Debit Card,,,
FK0376,C391,P3383,Electronics,Laptops,Lenovo,3,6357.97,0.15,16212.82,3551.79,1.2,2023-07-14,South,Cash on Delivery,,,
FK0377,C294,P5362,Beauty,Makeup,Revlon,3,16723.69,0.05,47662.52,6342.59,3.8,2023-08-14,East,Net Banking,,,
FK0378,C294,P5225,Home & Kitchen,Kitchen Appliances,Prestige,3,11328.96,0.2,27189.5,5487.39,2.3,2024-11-08,West,Net Banking,,,
FK0379,C346,P3644,Beauty,Fragrances,Engage,5,1912.05,0.2,7648.2,1621.37,4.5,2023-04-12,West,Net Banking,,,
FK0380,C934,P4946,Beauty,Hair Care,Pantene,4,6695.95,0,26783.8,5321.3,2.3,2024-12-30,South,UPI,,,
FK0381,C311,P4303,Home & Kitchen,Furniture,Ikea,5,855.52,0,4277.6,547.72,3.8,2023-08-15,South,Debit Card,,,
FK0382,C320,P4345,Beauty,Fragrances,Nike,3,2428.95,0.15,6193.82,606.84,2,2024-08-20,South,Net Banking,,,
FK0383,C535,P6208,Fashion,Bags,Caprese,5,18396.11,0.05,87381.52,19797,4.4,2023-10-18,North,Net Banking,,,
FK0384,C364,P8545,Electronics,Mobiles,Apple,2,17067.23,0.2,27307.57,2458.33,4.5,2024-12-19,South,UPI,,,
FK0385,C461,P1994,Home & Kitchen,Bedding,Springfit,2,6239.18,0,12478.36,2336.29,2,2024-09-25,North,Cash on Delivery,,,
FK0386,C505,P4332,Beauty,Skincare,Neutrogena,3,11515.43,0.05,32818.98,3753.49,3.4,2024-11-29,South,Debit Card,,,
FK0387,C168,P8920,Beauty,Skincare,Neutrogena,3,8992.59,0.15,22931.1,5203.21,1.1,2023-03-08,West,Credit Card,,,
FK0388,C612,P5978,Home & Kitchen,Furniture,HomeTown,4,16507.66,0,66030.64,14148.71,4,2023-06-16,North,Credit Card,,,
FK0389,C338,P7873,Beauty,Hair Care,Pantene,4,10924.88,0.1,39329.57,6642.37,1.4,2024-03-30,West,Credit Card,,,
FK0390,C814,P5769,Beauty,Skincare,Neutrogena,4,14520.89,0.1,52275.2,5335.38,1.6,2024-10-06,East,Credit Card,,,
FK0391,C377,P7362,Electronics,Mobiles,OnePlus,2,2377.03,0.1,4278.65,338.59,1.1,2023-03-03,North,Net Banking,,,
